source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,@beck_coulter @realDonaldTrump Trump is the ONLY person capable of fixing this corrupt bankrupt divided country! #MakeAmericaGreatAgain,08-25-2015 14:56:57,1395,2509,FALSE,636190533711458304
Twitter Web Client,Thanks.  https://t.co/qVDlJToLqz,08-25-2015 14:53:03,929,2055,FALSE,636189553007689728
Twitter Web Client,Another good poll result in the great state of SC. Trump at 30%. Carson at 15% and Bush at 9%.  http://t.co/FjQfdCrfdT,08-25-2015 13:52:29,1531,2507,FALSE,636174308264550400
Twitter Web Client,Congrats @LindseyGrahamSC. You just got 4 points in your home state of SC—far better than zero nationally. You’re only 26 pts behind me.,08-25-2015 13:49:59,3174,5452,FALSE,636173679093747713
Twitter for Android,"@linda_lcarson: @realDonaldTrump Rubio and Bush cant say Wall. I guess it is not pc. Just like obama cant say islamic terrorists !!,08-25-2015 12:59:14,1604,2686,false,636160908474060800
Twitter for Android,@ASA_Patriot: @realDonaldTrump @PatrickStinard @megynkelly I could not agree more ! I now flip to other channels at 9:00pm""",08-25-2015 12:58:14,720,1277,FALSE,636160656673255424
Twitter for Android,"@RageFelix:  @GovernorPataki ... I LIVED IN NY WHEN TACKY PATAKI"" WAS GOV... HE WAS A TOTAL DISASTER FOR THE PEOPLE OF NEW YORK",08-25-2015 12:56:54,671,1094,FALSE,636160321858707456
Twitter for Android,@Dlund22226523: Gov. Scott Walker has ran Wisconsin's economy into the ground. How dare he criticize you. You would fire him in a second.,08-25-2015 12:54:31,685,1143,FALSE,636159720731090944
Twitter for Android,"@ibemoshing: No hope for Jeb Bush anymore @realDonaldTrump has been on fire! Really hope he can get the win and fix this country!,08-25-2015 12:53:57,461,1347,false,636159580549066756
Twitter for Android,.@GovernorPataki did a terrible job as Governor of New York. If he ran again he would have lost in a landslide. He and Graham ZERO in polls,08-25-2015 12:49:42,473,1206,false,636158507318943744
Twitter for Android,Jeb Bush just talked about my border proposal to build a fence."" It's not a fence Jeb it's a WALL and there's a BIG difference!",08-25-2015 12:39:01,5001,8389,FALSE,636155822326829056
Twitter for Android,Asians are very offended that JEB said that anchor babies applies to them as a way to be more politically correct to hispanics. A mess!,08-25-2015 10:52:28,1448,3030,FALSE,636129007164108800
Twitter for Android,"In a clumsy move to get out of his ""anchor babies"" dilemma where he signed that he would not use the term and now uses it he blamed ASIANS",08-25-2015 10:49:06,850,1963,FALSE,636128157788192768
Twitter for Android,Jeb Bush never uses his last name on advertising signage materials etc. Is he ashamed of the name BUSH? A pretty sad situation. Go Jeb!,08-25-2015 02:57:09,3430,6704,FALSE,636009387916705792
Twitter for Android,"@PatrickStinard: @megynkelly Kelly File was much better without Megyn Kelly. Her replacement while she was out on vacation was much better!,08-25-2015 02:15:44,1366,2887,false,635998967646527489
Twitter for Android,@YoungYoung54:  @JeriHyatt @megynkelly @JebBush So true. Jeb Bush is crazy who cares that he speaks Mexican this is America English !!""",08-25-2015 02:14:54,2072,3694,FALSE,635998754546548737
Twitter for Android,@Barbavh: @realDonaldTrump @megynkelly Ordered my Trump banner today. Can't wait!,08-25-2015 02:11:02,607,1276,FALSE,635997785041555456
Twitter for Android,@TheBrianMo: The Lesson Evangelicals Can Learn From @RealDonaldTrump http://t.co/e40rUzfTUE #DonaldTrumpForPresident,08-25-2015 02:10:41,433,953,FALSE,635997696466251776
Twitter for Android,"@AdriannaMarie: @realDonaldTrump People always take cheap shots at youthey can't handle the truth.You tell it like it is.They're cowards.,08-25-2015 02:09:30,911,1942,false,635997399534698497
Twitter for Android,@jdwarren12: @realDonaldTrump Mr Trump I appreciate you and your honesty sir""  Thank you.",08-25-2015 02:08:33,656,1609,FALSE,635997159423352832
Twitter for Android,"@toneantone96: @realDonaldTrump No man or women on this Planet can give us back America with the exception of @realDonaldTrump Leadership!,08-25-2015 02:07:02,707,1540,false,635996776835776512
Twitter for Android,@YankeesJC1: DonaldTrump Thanks for the picture! You were Awesome in Alabama! ""Roll Trump Roll #TrumpInAL #Trump2016 http://t.co/GUDBOAzp06",08-25-2015 02:05:07,797,1958,FALSE,635996293123440640
Twitter for Android,@mstanish53: @realDonaldTrump @megynkelly  The bimbo back in town . I hope not for long .,08-25-2015 02:02:46,1041,1836,FALSE,635995703182016513
Twitter for Android,@MikeRaj7:  @megynkelly Show has become a opinion show. Leading questions Stirrwalt and Thiessen used Fair and balanced NOT,08-25-2015 01:59:24,739,1412,FALSE,635994853743136768
Twitter for Android,@swamp_bug: @seanhannity  Cruz is my second/third choice. Carson is also a good man. I look at it as war so my choice is TRUMP.,08-25-2015 01:57:53,832,1624,FALSE,635994472342532096
Twitter for Android,@bigpaulfla: @realDonaldTrump  She has come back looking like Nancy Grace,08-25-2015 01:56:01,659,1256,FALSE,635994004082040832
Twitter for Android,@ColeHudson68: @megynkelly  @FoxNews @theBlaze @greta @OreillyFactor Megyn needs to go back on vacation. What a waste of an hour on Fox.,08-25-2015 01:55:15,965,1865,FALSE,635993810519130112
Twitter for Android,I liked The Kelly File much better without @megynkelly. Perhaps she could take another eleven day unscheduled vacation!,08-25-2015 01:50:30,2784,5463,FALSE,635992616748904448
Twitter for Android,.@megynkelly must have had a terrible vacation she is really off her game. Was afraid to confront Dr. Cornel West. No clue on immigration!,08-25-2015 01:42:42,1294,2951,FALSE,635990651738419200
Twitter for Android,@JeriHyatt: @megynkelly @JebBush @realDonaldTrump Pffffffttttt we need to do something about illegals who get more than our vets!!!!!,08-25-2015 01:31:18,1336,2648,FALSE,635987782985478144
Twitter Web Client,"Via The Brody File: ""The Lesson Evangelicals Can Learn From Donald Trump""  Thank you David &amp; CBN News--so nice.   http://t.co/XSbTUXxs7K",08-24-2015 18:57:07,1011,1380,FALSE,635888584558551040
Twitter Web Client,Via Int'l Business Times: Jeb Bush Got $1.3M Job at Lehman After Florida Shifted Pension Cash To Bank. http://t.co/UbprPUWHQ9,08-24-2015 18:29:32,1978,1794,FALSE,635881641374826496
Twitter Web Client,Thank you Greta. https://t.co/dty0C6K6fz,08-24-2015 18:17:58,877,1630,FALSE,635878731920375808
Twitter Web Client,Even Barbara Bush agrees with me- https://t.co/y3SSyF7xxX,08-24-2015 17:17:49,1512,2301,FALSE,635863595511902208
Instagram,Depression- be careful of China! https://t.co/6BGk0ZjKwT,08-24-2015 15:04:00,1792,2269,FALSE,635829918199324672
Twitter for Android,@sweetspottrader: only @realDonaldTrump can save us form this turmoil #Trump2016 Perhaps so!,08-24-2015 13:46:06,731,1547,FALSE,635810314534191104
Twitter for Android,"@glendabelle_11 @FoxNewsInsider @foxandfriends @realDonaldTrump Trump supporters- volunteer contribute assist campaign etc .We need Trump,08-24-2015 13:45:31,746,1648,false,635810166424891392
Twitter for Android,@ZephyrusMatrix: Will you finally get respect for predicting U.S. concerns even weeks before disaster strikes.The country needs a visionary",08-24-2015 13:44:39,1382,1972,FALSE,635809949428400128
Twitter for Android,Markets are crashing - all caused by poor planning and allowing China and Asia to dictate the agenda. This could get very messy! Vote Trump.,08-24-2015 13:43:13,4226,6605,FALSE,635809588567257088
Twitter for Android,@john_franco: When people start losing their savings &amp; home value they will be begging Trump to fix the economy #MakeAmericaGreatAgain,08-24-2015 13:38:59,1057,2516,FALSE,635808521968308224
Twitter for Android,As I have long stated we are so tied in with China and Asia that their markets are now taking the U.S. market down. Get smart U.S.A.,08-24-2015 13:30:48,4006,6027,FALSE,635806464595116032
Twitter for Android,New Reuters Poll just came out and has me at 32% highest number yet.The silent majority is back and we will MAKE AMERICA GREAT AGAIN!,08-23-2015 11:01:19,4463,9721,FALSE,635406457308057600
Twitter for Android,"The last thing we need is another Bush in the White House. Would be the same old thing (remember ""read my lips no more taxes""). GREATNESS!",08-23-2015 10:39:52,2800,5433,FALSE,635401058123059201
Twitter for Android,Jeb Bush has a photoshopped photo for an ad which gives him a black left hand and much different looking body. Jeb just can't get it right!,08-22-2015 22:27:37,2805,4975,FALSE,635216782794596352
Twitter for Android,Jeb Bush is weak on illegal immigration in favor of common core bad on women's health issues and thinks the Iraq war was a good thing.,08-22-2015 22:19:05,2718,5795,FALSE,635214634627256320
Twitter for Android,Now that I started my war on illegal immigration and securing the border most other candidates are finally  speaking up. Just politicians!,08-22-2015 21:22:03,3737,8135,FALSE,635200284290105344
Twitter for Android,It has just been confirmed by  the City of Mobile Alabama that there were 30000 people at last nights event making it  #1for pol season.,08-22-2015 20:28:50,2607,5980,FALSE,635186889314672641
Twitter for Android,How is Bernie Sanders going to defend our country if he can't even defend his own microphone? Very sad!,08-22-2015 20:23:47,5259,9179,FALSE,635185617475923968
Twitter for Android,Thank you to the @washingtonpost for the accurate and very discriptive  story on my speech in Alabama last night. It was a great evening!,08-22-2015 20:18:59,1640,3472,FALSE,635184411399618561
Twitter for Android,"I had 15000 people in Phoenix but @politico said ""the rooms capacity is just over 2000."" But said Bernie  Sanders had 11000 in same room.",08-22-2015 20:13:21,1883,2977,FALSE,635182993334792193
Twitter for Android,.@politico covers me more inaccurately than any other media source and that is saying something. They go out of their way to distort truth!,08-22-2015 19:44:38,1466,2802,FALSE,635175769069723648
Twitter for Android,@dojiedojie: @realDonaldTrump Keep talking Donald....The people want to hear it loud and clear!!!!!,08-22-2015 19:39:40,1270,2098,FALSE,635174517208428544
Twitter for Android,@crstin0516: @DanScavino @keraladubai @realDonaldTrump That chant gave me sweet sweet chills!! #USA 🇺🇸 #America,08-22-2015 19:38:58,1165,1953,FALSE,635174339416076288
Twitter for Android,Alabama was great last night amazing people. 30000 folks  was largest crowd of political season. Nice!,08-22-2015 11:58:08,3273,7551,FALSE,635058369431252992
Twitter for iPhone,.@jessebwatters You did a great job hosting @oreillyfactor. Everybody loved it! Thank you for the nice words.,08-22-2015 04:06:55,1875,3847,FALSE,634939783257661440
Twitter Web Client,#MakeAmericaGreatAgain #TrumpRallyAL http://t.co/UokCEy7e4N,08-22-2015 01:28:30,3461,7782,FALSE,634899914393276416
Twitter for Android,Dow dives more than 500 points - down 9% from high. Be careful!,08-21-2015 20:06:26,2434,3475,FALSE,634818865457963008
Twitter for Android,Leaving for Mobile Alabama right now - can't be late!,08-21-2015 20:01:32,1846,4732,FALSE,634817630541598725
Twitter Web Client,Boston incident is terrible. We need energy and passion but we must treat each other with respect. I would never condone violence.,08-21-2015 16:35:21,1859,3714,FALSE,634765744673267712
Twitter Web Client,@AmyMek Every Time I see @realDonaldTrump address a crowd I want to start chanting USA USA USA! #AmericanPride is Back #Trump2016,08-21-2015 15:35:18,2484,3974,FALSE,634750634420531200
Twitter Web Client,Great! https://t.co/oJ6sqHB3MA,08-21-2015 15:25:01,1290,2777,FALSE,634748044416839680
Twitter Web Client,We are going to have a wild time in Alabama tonight! Finally the silent majority is back! http://t.co/Vj8vho1ro7,08-21-2015 14:32:43,1686,3157,FALSE,634734882728636416
Twitter for Android,How crazy - 7.5% of all births in U.S. are to illegal immigrants over 300000 babies per year. This must stop. Unaffordable and not right!,08-21-2015 13:56:00,6949,11588,FALSE,634725641972248576
Twitter for Android,"Jeb Bush signed memo saying not to use the term ""anchor babies"" offensive. Now he wants to use it because I use it. Stay true to yourself!",08-21-2015 13:49:56,3016,5639,FALSE,634724114972966912
Twitter for Android,Alabama will shine tomorrow. It will be a big and glorious day!,08-21-2015 05:03:29,2004,3805,FALSE,634591629744152576
Twitter for Android,We are going to make our country so strong again so great again. No more ripping off the United States. We will MAKE AMERICA GREAT AGAIN!,08-21-2015 04:57:55,5962,10686,FALSE,634590229945577472
Twitter for Android,@2ndVoter: @SteveHuang68 agree. One of the things that is good abt @realDonaldTrump is he's forcing others out of status quo politicking.,08-21-2015 04:49:55,1518,2079,FALSE,634588218038616064
Twitter for Android,@MattyJack33:  @TomLlamasABC So refreshing to have someone call out these left wingers posing as journalists. Keep it up Trump!,08-21-2015 04:48:30,1092,2072,FALSE,634587858544799744
Twitter for Android,.@TomLlamasABC cannot report the news truthfully. Why not apologize for your fraudulent story on World News Tonight.Gang members &amp; criminals,08-21-2015 04:38:51,1534,2792,FALSE,634585429619154944
Twitter for Android,"@ABCPolitics must apologize. My statement ""we're going to get them out so fast so quick"" applied to hard core criminals &amp; gang members. LIE",08-21-2015 04:04:52,667,861,FALSE,634576881011064832
Twitter Web Client,Behind the scenes video with “Uncle Sam” (eagle’s name) and me.https://t.co/pOXbchdHbd,08-20-2015 15:29:19,2389,3723,FALSE,634386738845085696
Twitter Web Client,Had a special visitor in my office yesterday for @TIME photo shoot. http://t.co/GoloYLeRZz,08-20-2015 15:06:21,3635,5940,FALSE,634380960776241152
Twitter Web Client,On the cover of @TIME Magazine—a great honor! http://t.co/zlEHp49oPs,08-20-2015 14:57:58,6081,10294,FALSE,634378848516317184
Twitter for iPhone,Thank you New Hampshire! Together we will Make America Great Again! http://t.co/ovxQMw4kob,08-20-2015 02:34:45,1405,3689,FALSE,634191811930628096
Twitter for iPhone,Another great poll result! Thank you! http://t.co/loMirPFLIZ,08-20-2015 02:23:31,2289,4383,FALSE,634188984097337344
Twitter for Android,@LKDUSA: @LKDUSA Now you need not wonder why we are attracted to a strong leader like @realDonaldTrump. The rest don't cut it. ALL WIMPS!!,08-20-2015 01:54:44,1020,2272,FALSE,634181740140077056
Twitter for Android,"@WendyJFluga28: DonaldTrump is an emblem of HOPE that the best is yet to come for America! The good Trump name will be proudly displayed,08-20-2015 01:53:26,913,2349,false,634181414729220096
Twitter for Android,Just got back from New Hampshire. Amazing people we all had a great time together!,08-20-2015 01:48:21,946,3672,false,634180135487447040
Twitter Web Client,Will be in New Hampshire and then on @CNN Special at 9 PM tonight.,08-19-2015 18:33:18,1175,2549,false,634070650190213120
Twitter Web Client,My official #MakeAmericaGreatAgain hat is now available online. To shop please visit http://t.co/3zYiIYWs87 -- it is selling fast!,08-19-2015 15:38:32,1213,2157,false,634026668261310464
Twitter for Android,.@MarkSteynOnline - Thank you and great job on @seanhannity tonight!,08-19-2015 03:25:10,647,2020,false,633842111209713664
Twitter for Android,@Maxinerunner: @MarkSteynOnline loved you on #Hannity speaking truth @realDonaldTrump has awakened Patriots all over this Great Country.",08-19-2015 03:03:20,1535,2114,FALSE,633836618047209472
